Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Serbia,2020-05-04,5625.0,5037.0,6213.0,29.0,26.0,33.0,129.0,116.0,143.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-05,5636.0,5046.0,6225.0,29.0,26.0,33.0,130.0,116.0,143.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-06,5644.0,5053.0,6235.0,30.0,26.0,33.0,130.0,116.0,144.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-07,5651.0,5060.0,6243.0,30.0,26.0,33.0,130.0,116.0,144.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-08,5657.0,5065.0,6249.0,30.0,26.0,33.0,130.0,117.0,144.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-09,5662.0,5069.0,6255.0,30.0,27.0,33.0,130.0,117.0,144.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-10,5666.0,5073.0,6259.0,30.0,27.0,33.0,130.0,117.0,144.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-11,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-12,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-13,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-14,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-15,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-16,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-17,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-18,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-19,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-20,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-21,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-22,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-23,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-24,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-25,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-26,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-27,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-28,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-29,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-04-30,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-01,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-02,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-03,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-04,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-05,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-06,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-07,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-08,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-09,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Seychelles,2020-05-10,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-11,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-12,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-13,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-14,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-15,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-16,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-17,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-18,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-19,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-20,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-21,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-22,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-23,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-24,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-25,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-26,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-27,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-28,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-29,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-04-30,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-01,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-02,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-03,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-04,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-05,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-06,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-07,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-08,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-09,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sierra Leone,2020-05-10,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-11,1914.0,-21062.0,36590.0,461.0,-5073.0,8812.0,6.0,-66.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-12,2053.0,-20329.0,36575.0,494.0,-4896.0,8809.0,6.0,-64.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-13,2200.0,-19598.0,36559.0,530.0,-4720.0,8805.0,7.0,-62.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-14,2356.0,-18873.0,36542.0,567.0,-4545.0,8801.0,7.0,-59.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-15,2520.0,-18156.0,36523.0,607.0,-4373.0,8796.0,8.0,-57.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-16,2693.0,-17451.0,36504.0,649.0,-4203.0,8791.0,8.0,-55.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-17,2875.0,-16759.0,36483.0,692.0,-4036.0,8786.0,9.0,-53.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-18,3065.0,-16085.0,36460.0,738.0,-3874.0,8781.0,10.0,-51.0,115.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-19,3265.0,-15429.0,36436.0,786.0,-3716.0,8775.0,10.0,-48.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-20,3473.0,-14794.0,36411.0,836.0,-3563.0,8769.0,11.0,-46.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-21,3689.0,-14181.0,36384.0,888.0,-3415.0,8763.0,12.0,-45.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-22,3914.0,-13592.0,36355.0,943.0,-3273.0,8756.0,12.0,-43.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-23,4146.0,-13027.0,36324.0,999.0,-3137.0,8748.0,13.0,-41.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-24,4386.0,-12488.0,36292.0,1056.0,-3008.0,8740.0,14.0,-39.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-25,4633.0,-11975.0,36257.0,1116.0,-2884.0,8732.0,15.0,-38.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-26,4887.0,-11487.0,36221.0,1177.0,-2767.0,8723.0,15.0,-36.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-27,5146.0,-11026.0,36182.0,1239.0,-2656.0,8714.0,16.0,-35.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-28,5410.0,-10591.0,36141.0,1303.0,-2551.0,8704.0,17.0,-33.0,114.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-29,5678.0,-10181.0,36098.0,1367.0,-2452.0,8694.0,18.0,-32.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-04-30,5949.0,-9797.0,36053.0,1433.0,-2359.0,8683.0,19.0,-31.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-01,6223.0,-9436.0,36005.0,1499.0,-2273.0,8671.0,20.0,-30.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-02,6499.0,-9099.0,35954.0,1565.0,-2191.0,8659.0,20.0,-29.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-03,6775.0,-8784.0,35901.0,1632.0,-2116.0,8646.0,21.0,-28.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-04,7050.0,-8491.0,35846.0,1698.0,-2045.0,8633.0,22.0,-27.0,113.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-05,7325.0,-8218.0,35788.0,1764.0,-1979.0,8619.0,23.0,-26.0,112.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-06,7597.0,-7965.0,35727.0,1830.0,-1918.0,8604.0,24.0,-25.0,112.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-07,7866.0,-7730.0,35663.0,1894.0,-1862.0,8589.0,25.0,-24.0,112.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-08,8131.0,-7513.0,35597.0,1958.0,-1809.0,8573.0,26.0,-24.0,112.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-09,8391.0,-7312.0,35529.0,2021.0,-1761.0,8557.0,26.0,-23.0,112.0,0,0,0,0,0,0,0,0,0
,Singapore,2020-05-10,8645.0,-7127.0,35457.0,2082.0,-1716.0,8539.0,27.0,-22.0,111.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-11,701.0,543.0,911.0,23.0,18.0,30.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-12,732.0,578.0,936.0,24.0,19.0,31.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-13,763.0,610.0,960.0,25.0,20.0,31.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-14,792.0,640.0,984.0,26.0,21.0,32.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-15,820.0,667.0,1007.0,27.0,22.0,33.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-16,846.0,692.0,1029.0,28.0,23.0,34.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-17,870.0,715.0,1051.0,29.0,23.0,34.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-18,893.0,735.0,1072.0,29.0,24.0,35.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-19,914.0,754.0,1092.0,30.0,25.0,36.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-20,934.0,771.0,1110.0,31.0,25.0,36.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-21,952.0,785.0,1128.0,31.0,26.0,37.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-22,968.0,799.0,1145.0,32.0,26.0,38.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-23,983.0,811.0,1161.0,32.0,27.0,38.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-24,997.0,821.0,1175.0,33.0,27.0,39.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-25,1009.0,830.0,1189.0,33.0,27.0,39.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-26,1020.0,838.0,1202.0,33.0,28.0,39.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-27,1030.0,846.0,1214.0,34.0,28.0,40.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-28,1040.0,852.0,1224.0,34.0,28.0,40.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-29,1048.0,858.0,1234.0,34.0,28.0,40.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-04-30,1055.0,863.0,1243.0,35.0,28.0,41.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-01,1062.0,867.0,1252.0,35.0,28.0,41.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-02,1068.0,871.0,1259.0,35.0,29.0,41.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-03,1073.0,874.0,1266.0,35.0,29.0,42.0,3.0,2.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-04,1077.0,877.0,1273.0,35.0,29.0,42.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-05,1082.0,879.0,1279.0,35.0,29.0,42.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-06,1085.0,882.0,1284.0,36.0,29.0,42.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-07,1089.0,884.0,1288.0,36.0,29.0,42.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-08,1092.0,885.0,1293.0,36.0,29.0,42.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-09,1094.0,887.0,1297.0,36.0,29.0,43.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovakia,2020-05-10,1096.0,888.0,1300.0,36.0,29.0,43.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-11,1119.0,1088.0,1148.0,127.0,124.0,131.0,43.0,42.0,44.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-12,1135.0,1103.0,1166.0,129.0,126.0,133.0,43.0,42.0,45.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-13,1150.0,1116.0,1181.0,131.0,127.0,135.0,44.0,43.0,45.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-14,1162.0,1127.0,1196.0,132.0,128.0,136.0,44.0,43.0,46.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-15,1173.0,1136.0,1208.0,134.0,129.0,138.0,45.0,43.0,46.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-16,1183.0,1144.0,1219.0,135.0,130.0,139.0,45.0,44.0,47.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-17,1191.0,1151.0,1229.0,136.0,131.0,140.0,46.0,44.0,47.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-18,1199.0,1157.0,1238.0,137.0,132.0,141.0,46.0,44.0,47.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-19,1205.0,1163.0,1245.0,137.0,132.0,142.0,46.0,44.0,48.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-20,1211.0,1167.0,1252.0,138.0,133.0,143.0,46.0,45.0,48.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-21,1215.0,1171.0,1258.0,138.0,133.0,143.0,46.0,45.0,48.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-22,1220.0,1174.0,1263.0,139.0,134.0,144.0,47.0,45.0,48.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-23,1223.0,1177.0,1268.0,139.0,134.0,144.0,47.0,45.0,48.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-24,1226.0,1179.0,1272.0,140.0,134.0,145.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-25,1229.0,1181.0,1275.0,140.0,135.0,145.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-26,1231.0,1183.0,1278.0,140.0,135.0,146.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-27,1233.0,1184.0,1280.0,140.0,135.0,146.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-28,1235.0,1186.0,1283.0,141.0,135.0,146.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-29,1236.0,1187.0,1285.0,141.0,135.0,146.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-04-30,1238.0,1188.0,1286.0,141.0,135.0,146.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-01,1239.0,1188.0,1288.0,141.0,135.0,147.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-02,1240.0,1189.0,1289.0,141.0,135.0,147.0,47.0,45.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-03,1240.0,1190.0,1290.0,141.0,135.0,147.0,47.0,46.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-04,1241.0,1190.0,1291.0,141.0,136.0,147.0,47.0,46.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-05,1242.0,1190.0,1292.0,141.0,136.0,147.0,47.0,46.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-06,1242.0,1191.0,1293.0,141.0,136.0,147.0,48.0,46.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-07,1243.0,1191.0,1293.0,141.0,136.0,147.0,48.0,46.0,49.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-08,1243.0,1191.0,1294.0,142.0,136.0,147.0,48.0,46.0,50.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-09,1243.0,1192.0,1294.0,142.0,136.0,147.0,48.0,46.0,50.0,0,0,0,0,0,0,0,0,0
,Slovenia,2020-05-10,1244.0,1192.0,1295.0,142.0,136.0,147.0,48.0,46.0,50.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-11,13.0,-25.0,2.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-12,15.0,-26.0,3.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-13,16.0,-26.0,3.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-14,18.0,-27.0,4.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-15,20.0,-28.0,4.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-16,21.0,-28.0,5.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-17,23.0,-29.0,6.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-18,25.0,-30.0,7.0,2.0,-2.0,1.0,2.0,-2.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-19,27.0,-30.0,8.0,2.0,-3.0,1.0,2.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-20,29.0,-31.0,9.0,2.0,-3.0,1.0,2.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-21,31.0,-31.0,11.0,3.0,-3.0,1.0,3.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-22,33.0,-31.0,13.0,3.0,-3.0,1.0,3.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-23,35.0,-32.0,15.0,3.0,-3.0,1.0,3.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-24,37.0,-32.0,17.0,3.0,-3.0,1.0,3.0,-3.0,1.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-25,38.0,-32.0,20.0,3.0,-3.0,2.0,3.0,-3.0,2.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-26,40.0,-33.0,23.0,3.0,-3.0,2.0,3.0,-3.0,2.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-27,42.0,-33.0,27.0,3.0,-3.0,2.0,3.0,-3.0,2.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-28,43.0,-33.0,30.0,4.0,-3.0,3.0,4.0,-3.0,3.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-29,44.0,-33.0,35.0,4.0,-3.0,3.0,4.0,-3.0,3.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-04-30,46.0,-34.0,39.0,4.0,-3.0,3.0,4.0,-3.0,3.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-01,47.0,-34.0,44.0,4.0,-3.0,4.0,4.0,-3.0,4.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-02,48.0,-34.0,50.0,4.0,-3.0,4.0,4.0,-3.0,4.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-03,49.0,-34.0,55.0,4.0,-3.0,5.0,4.0,-3.0,5.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-04,50.0,-34.0,61.0,4.0,-3.0,5.0,4.0,-3.0,5.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-05,51.0,-34.0,67.0,4.0,-3.0,6.0,4.0,-3.0,6.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-06,51.0,-34.0,73.0,4.0,-3.0,6.0,4.0,-3.0,6.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-07,52.0,-35.0,80.0,4.0,-3.0,7.0,4.0,-3.0,7.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-08,53.0,-35.0,86.0,4.0,-3.0,7.0,4.0,-3.0,7.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-09,53.0,-35.0,92.0,4.0,-3.0,8.0,4.0,-3.0,8.0,0,0,0,0,0,0,0,0,0
,Somalia,2020-05-10,53.0,-35.0,97.0,4.0,-3.0,8.0,4.0,-3.0,8.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-11,1749.0,1705.0,1789.0,86.0,84.0,88.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-12,1754.0,1708.0,1796.0,86.0,84.0,88.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-13,1758.0,1710.0,1802.0,86.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-14,1760.0,1712.0,1806.0,86.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-15,1762.0,1713.0,1809.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-16,1764.0,1714.0,1812.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-17,1765.0,1715.0,1814.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-18,1766.0,1715.0,1815.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-19,1766.0,1715.0,1816.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
,South Africa,2020-04-20,1767.0,1716.0,1817.0,87.0,84.0,89.0,16.0,16.0,17.0,0,0,0,0,0,0,0,0,0
